Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1968-05-01,-0.04,5.82,2.26,3.4,0.07,5.63,6.03,4.08,1.79,6.33,2.28,7.4,2.02,-1.15,4.9,5.02,4.48,15.76,4.73,3.16,2.88,1.46,0.29,-0.01,7.17,5.89,9.46,1.62,10.56,0.69,-0.01,-1.17,13.02,1.89,4.78,-1.5,5.71,2.24,6.96,5.69,9.44,2.27,13.26,5.4,13.71,6.64,4.72,8.41
1968-06-01,-1.03,0.53,1.06,1.68,3.87,-6.39,-3.55,-0.62,-2.58,3.38,0.69,-1.3,2.45,0.45,-1.19,-2.29,-1.87,7.0,0.22,1.07,0.06,-1.97,-0.42,-4.01,9.64,-4.9,-3.28,-0.08,0.05,1.44,8.01,3.74,4.46,0.03,-2.1,-2.63,-4.98,4.83,-1.7,0.92,-0.61,0.19,0.01,7.99,18.65,7.89,2.91,-1.14
1968-07-01,-0.08,-4.28,-6.33,0.22,-1.86,-5.23,-3.53,-7.52,-5.88,-3.52,-2.72,-4.89,-4.54,-1.52,-6.02,-4.5,0.1,-6.99,-7.09,-10.2,-4.74,-4.19,-2.89,-7.31,-5.19,-6.21,-8.9,-6.67,-2.48,4.87,-0.3,-0.68,-5.04,-5.45,-5.4,-7.93,-4.99,0.6,-4.97,-5.14,-8.99,-5.51,-7.05,4.8,-5.78,0.88,-1.77,-2.99
1968-08-01,-1.38,0.82,4.21,7.31,-3.61,1.93,7.88,-0.28,1.72,4.33,1.34,-1.56,0.62,2.1,-0.65,8.32,8.06,2.86,1.1,-2.41,3.9,1.16,1.25,-0.03,1.93,12.61,2.47,-3.21,-1.9,0.86,-1.29,0.86,6.36,-1.57,-1.12,3.09,2.59,8.17,4.26,-0.14,-0.25,1.89,5.58,2.36,12.72,8.59,3.78,-1.06
1968-09-01,9.25,5.22,-1.44,4.57,5.28,10.7,14.95,4.54,1.51,3.31,4.03,-0.88,0.66,6.55,5.78,7.13,4.29,7.33,7.4,1.11,4.78,4.01,6.38,1.42,5.4,10.66,0.43,4.38,6.61,3.1,-0.18,2.54,11.29,9.15,0.94,5.35,7.42,6.67,1.51,11.09,8.13,7.22,7.56,7.21,25.29,13.05,5.43,15.48
1968-10-01,5.45,0.57,0.43,-5.47,1.12,-0.87,-1.39,2.09,0.37,1.02,0.42,-1.65,-0.26,1.79,-1.24,1.67,-2.32,-2.56,2.35,-1.45,1.06,-1.62,3.44,-2.25,-0.05,-3.2,-2.21,-1.22,-5.4,2.2,0.05,2.73,1.5,0.23,-7.3,-1.62,-0.17,6.48,3.22,-0.38,3.31,-0.07,6.2,2.27,-1.61,1.62,3.92,-7.31
1968-11-01,5.86,5.28,4.58,4.79,2.62,5.1,7.65,0.38,6.56,4.25,5.43,10.87,7.09,4.24,3.69,4.67,6.18,4.87,5.06,3.94,4.42,4.76,-2.44,6.8,11.56,15.58,9.32,9.27,8.96,5.18,8.38,4.98,-3.25,7.7,8.96,6.24,9.73,3.99,6.56,7.6,10.71,4.11,8.96,2.4,0.29,12.92,9.52,6.16
1968-12-01,-1.97,-1.79,-3.14,-0.98,9.87,-4.55,-4.72,-5.25,-7.4,-1.64,-3.94,3.18,-2.35,-3.02,2.25,-3.82,-2.0,-5.03,0.39,-0.73,-3.01,-4.84,-4.43,-3.69,1.18,-4.29,5.3,1.62,-0.27,-2.98,-3.34,-7.09,-2.82,-5.12,-6.64,-4.36,-4.01,-1.36,-4.74,-4.47,-1.51,-5.4,1.0,-9.18,-1.8,0.77,-6.95,11.78
1969-01-01,5.14,-1.53,-0.67,-0.99,3.11,-3.82,-1.23,-6.05,-0.44,-1.24,-1.25,-1.67,-0.57,-2.43,-5.3,-4.83,-2.15,-0.73,2.19,-3.24,-1.05,-2.7,-1.82,-3.37,-4.07,-3.9,0.6,-4.57,0.44,-1.7,1.9,0.64,-5.94,2.59,-5.56,-5.37,-1.71,-1.26,-3.1,2.31,-2.28,-1.22,-1.7,-0.08,-4.09,-0.29,-0.28,12.21
1969-02-01,-9.81,-6.2,-5.44,-5.49,-9.96,-6.83,-8.07,-6.74,-5.11,-10.22,-5.84,-3.27,-6.09,-6.02,-10.32,-8.43,-5.79,-13.03,-8.87,-7.6,-6.7,-4.43,-3.11,-7.74,-9.03,-9.39,-5.66,-8.04,-7.74,-5.04,-5.67,-3.79,-7.27,-11.01,-2.1,-7.54,-7.94,-3.93,-5.4,-8.52,-14.04,-3.31,-12.22,-7.48,-10.08,-13.49,-9.57,-17.26
1969-03-01,5.66,-0.53,3.44,1.22,-2.18,3.47,-4.73,3.51,1.74,0.31,2.64,7.53,1.9,-0.32,-0.7,-3.65,3.93,4.89,2.42,-0.25,2.36,3.11,4.46,-2.36,2.94,2.92,2.43,-2.76,-6.35,6.78,-1.75,-0.88,-7.1,3.3,6.87,1.17,2.87,9.89,6.2,-3.43,2.6,5.12,2.98,3.68,-7.74,8.68,4.12,1.37
1969-04-01,-5.19,1.87,1.3,0.61,-2.51,6.22,3.87,-0.69,4.49,-1.86,1.46,4.16,4.51,-1.73,-1.3,-0.7,1.95,0.73,0.25,-6.42,-1.05,-1.38,-0.72,-3.85,-7.34,0.06,2.74,-0.2,-11.12,-0.81,0.8,7.2,-6.97,2.02,4.45,1.98,-0.99,5.1,1.36,-1.97,3.47,3.2,6.25,3.29,1.8,12.9,-0.19,-3.86
1969-05-01,-2.94,1.03,1.82,2.49,1.23,-3.13,-5.7,1.59,-0.31,-2.29,-0.1,1.19,1.21,-0.99,1.59,0.38,-1.2,0.18,-3.39,-3.84,-1.09,-1.45,0.41,-8.69,1.13,-3.16,3.21,0.66,-0.08,3.31,-0.45,0.6,-8.18,-1.63,-2.9,-1.02,2.48,-3.71,2.21,-2.72,-5.26,0.42,2.82,-4.74,-0.9,1.03,-0.32,2.24
1969-06-01,-8.95,-6.25,-7.05,-8.55,-6.01,-11.48,-16.42,-11.81,-2.2,-9.13,-7.18,-6.33,-5.38,-7.99,-10.52,-10.74,-12.44,-13.15,-10.77,-14.02,-9.3,-6.19,-6.5,-9.13,-11.84,-14.33,-11.62,-13.89,-10.86,-10.37,-6.24,-4.51,-9.03,-10.58,3.52,-9.39,-9.07,-13.84,-7.66,-8.55,-17.56,-4.73,-10.45,-7.53,-9.47,-16.98,-11.74,-16.78
1969-07-01,-8.85,-7.45,-4.06,-2.63,-5.27,-8.4,-10.68,-11.6,-3.96,-12.44,-2.37,-0.52,-3.9,-4.74,-12.15,-6.68,-7.33,-10.05,-7.06,-10.73,-6.84,-9.04,-8.29,-14.2,-9.17,-9.89,-21.3,-6.85,5.05,-10.26,-3.5,-5.03,-11.35,-7.99,-5.46,-6.88,-5.49,-2.2,-3.68,-13.03,-10.62,-8.72,-10.46,-7.13,-10.71,-13.27,-9.58,-15.17
1969-08-01,3.73,4.02,4.94,6.13,3.49,5.92,11.06,9.29,4.27,1.9,14.46,13.15,7.72,2.8,4.72,3.66,7.95,8.19,-0.12,3.09,2.41,4.25,1.94,4.56,9.11,-0.69,9.65,3.22,4.28,6.11,-1.79,1.16,1.62,9.36,7.19,4.79,4.59,4.82,5.58,5.09,5.88,7.71,8.48,12.26,8.3,14.56,8.39,7.88
1969-09-01,0.97,-1.2,4.66,-1.53,3.5,1.51,-0.05,-1.23,-1.14,-3.26,4.5,1.41,1.46,-6.08,0.04,-3.64,-4.17,-3.05,-1.66,-4.07,-3.56,-2.45,-1.15,-6.04,-0.61,-3.39,4.46,0.48,-1.17,-10.32,-4.76,-4.62,2.88,1.39,-0.81,0.96,1.76,-2.21,0.61,-2.18,-0.41,-1.37,-1.97,-3.56,6.46,-4.41,-3.16,-7.29
1969-10-01,16.35,7.37,6.24,11.04,11.82,5.68,12.97,6.99,5.81,6.12,21.58,7.79,8.42,3.91,6.87,6.18,8.02,9.08,7.56,4.0,4.12,9.77,4.38,5.52,5.3,9.08,-10.65,4.11,10.16,-1.73,7.68,2.9,10.0,10.94,3.64,7.86,9.86,7.97,2.9,4.29,10.65,5.65,8.43,10.11,5.11,3.94,9.71,3.1
1969-11-01,-2.39,-1.18,-5.43,-3.35,0.09,-8.85,-3.79,-4.49,-2.94,-3.42,-3.87,1.05,-0.48,-5.07,-6.54,-4.74,-3.63,-10.27,-5.08,-4.95,-3.8,-4.04,-4.63,-9.62,-5.6,-8.31,-3.69,0.36,3.46,-5.1,-5.79,0.66,-5.0,-3.5,-1.36,-4.47,-5.1,-1.8,-2.5,-8.43,-7.35,-4.6,-2.42,-9.51,-5.42,-6.75,-6.43,-2.77
1969-12-01,-0.76,-2.63,3.16,-1.27,-2.59,-7.19,-3.91,-3.92,0.3,-7.01,5.99,7.13,2.75,-4.29,-6.55,-6.19,-3.48,-8.71,-1.94,11.32,-3.48,-3.33,-3.82,-7.0,-4.48,-4.37,-10.79,-3.13,4.47,-3.71,-1.28,-6.15,0.84,-1.08,-0.35,-4.52,1.16,-4.08,-3.3,-8.59,-4.9,-3.45,-4.98,-1.36,-3.5,-4.96,-3.77,-14.54
1970-01-01,0.44,-3.37,-3.35,-1.96,-7.59,-8.62,-6.23,-12.0,-7.49,-5.39,-5.29,-11.62,-6.7,-7.37,-3.25,-5.28,-9.57,-12.69,-6.33,-4.73,-7.09,-6.8,-9.38,-14.13,-3.92,-10.07,0.85,-3.1,-0.77,-12.17,-4.83,-3.17,-25.46,-9.76,-9.48,-10.89,-8.05,-10.06,-9.07,-8.34,-8.36,-6.26,-12.52,-8.11,-9.53,-11.95,-11.3,-5.65
1970-02-01,9.32,5.37,3.24,6.24,-0.33,5.41,7.6,-0.1,-0.36,2.08,-23.95,5.4,5.14,3.14,3.06,4.42,8.93,-0.65,10.36,3.51,5.78,7.78,6.77,3.57,10.22,5.34,-1.42,6.91,16.2,4.61,7.74,7.34,-3.17,2.55,1.24,5.86,1.24,9.79,5.65,9.97,1.36,5.18,4.75,14.92,9.85,0.88,8.52,-5.88
1970-03-01,-13.96,-1.13,-1.66,-1.19,0.85,-3.39,-3.11,-3.27,-1.53,-1.14,-1.88,-6.95,-5.35,0.26,-1.32,0.55,-1.77,-3.82,0.23,0.33,2.05,1.77,4.01,-3.35,-0.45,-4.69,-1.68,-2.08,-3.86,-0.97,2.34,1.72,-11.6,-5.03,-2.15,-4.88,-8.41,3.75,-2.93,-3.93,-5.88,-1.49,-8.14,-1.79,-0.8,-1.57,-1.14,-0.5
1970-04-01,-18.15,-11.04,-9.17,-9.9,-3.31,-20.42,-22.0,-15.55,-8.42,-14.62,-41.57,-11.94,-10.07,-4.78,-15.66,-8.1,-10.73,-15.76,-9.92,-24.67,-11.36,-8.91,-9.69,-16.49,-7.39,-11.51,-14.72,-13.7,-15.2,-9.59,-8.55,-9.29,-24.8,-21.74,-13.71,-18.38,-13.84,-7.25,-11.22,-12.42,-20.78,-10.52,-18.91,-11.41,-15.76,-19.14,-12.98,-29.14
1970-05-01,-11.48,-9.14,-4.18,-6.63,3.0,-8.45,-13.68,-18.1,-8.75,-10.76,-29.59,-8.65,-8.13,-3.35,-13.76,-10.76,-9.8,-11.52,-9.89,-10.47,-10.11,-9.06,-5.75,-8.85,-10.61,-8.99,-8.2,-3.14,5.34,2.06,-5.89,-4.28,-16.61,-10.65,-8.37,-13.42,-22.81,-3.97,-10.8,-7.43,-12.19,-9.93,-12.62,-7.02,-9.25,-15.7,-9.97,-5.99
1970-06-01,-1.33,-0.74,-2.15,-3.22,6.08,-12.23,-6.05,-9.92,-5.63,-7.47,-5.15,-4.79,-0.17,-2.13,-7.68,-3.13,-5.79,-13.94,-7.06,-12.52,-5.02,0.16,-4.02,-12.84,-5.43,-11.26,7.4,-3.59,-3.61,-3.02,-5.28,-9.06,-18.4,-8.49,-12.33,-12.58,-14.55,-7.89,-5.61,-15.87,-7.4,-4.31,-7.71,0.01,-4.12,-3.84,-11.83,-23.15
1970-07-01,-1.33,5.05,5.32,6.24,2.98,12.0,0.01,12.75,4.08,7.76,-6.81,1.36,1.78,8.0,5.7,10.08,9.59,6.35,3.01,12.13,2.77,4.8,8.41,3.88,3.54,14.23,9.79,-0.05,5.81,12.31,8.18,9.74,12.02,5.77,0.28,6.2,3.94,8.28,6.14,7.87,3.8,11.26,0.48,6.11,10.06,9.15,9.85,-0.4
1970-08-01,-0.84,-0.16,-2.24,-3.24,0.12,10.88,2.7,5.97,3.69,6.72,8.43,1.66,1.13,4.77,3.91,3.84,3.3,6.89,-0.55,8.85,3.72,2.0,8.52,11.67,1.0,6.67,9.97,2.51,-3.47,6.11,4.14,1.98,2.33,2.74,6.61,9.49,12.8,6.24,7.22,7.91,6.08,4.58,6.5,5.86,1.06,5.12,5.12,13.92
1970-09-01,13.91,4.46,3.49,3.93,-0.03,5.68,18.64,6.75,5.84,11.42,35.87,7.69,7.18,-1.83,7.01,5.33,6.26,15.85,3.64,12.49,7.27,2.6,0.82,8.49,8.23,5.43,5.14,8.32,23.56,2.44,-1.06,-1.49,20.19,12.6,9.99,7.85,9.21,1.15,-0.35,8.42,15.82,6.27,15.53,-0.94,8.18,14.32,8.16,5.21
1970-10-01,-4.02,-0.48,3.85,-1.48,9.89,-4.81,-4.2,-3.37,-0.62,-4.14,-19.79,0.76,-0.2,-4.52,-7.64,-2.36,-3.91,-12.1,-5.49,-9.63,-3.72,-0.38,-3.28,-11.65,-5.21,-9.28,1.72,-7.09,5.86,2.46,-1.28,-4.21,-6.93,-5.5,-2.05,-9.87,-5.0,-5.61,-3.08,-5.41,-8.04,-1.33,-4.41,-5.68,-10.43,-9.85,-7.85,-19.76
1970-11-01,-2.26,5.14,6.22,-1.3,9.59,6.06,10.84,3.3,4.43,2.01,-0.26,0.77,2.94,4.11,-0.54,2.27,1.44,0.99,1.49,8.35,2.67,3.21,7.91,2.25,11.19,14.88,-4.63,-1.49,8.42,4.43,8.93,5.66,-5.62,2.33,2.99,6.09,1.57,-1.02,0.9,3.19,-1.51,7.31,3.7,4.29,5.58,6.9,6.65,-9.28
1970-12-01,0.5,7.62,1.86,3.87,2.24,4.77,2.32,11.8,5.24,13.68,9.63,1.09,5.81,9.39,10.92,12.89,8.95,9.61,7.03,6.95,11.91,3.2,5.64,5.1,5.5,4.67,-3.67,7.86,5.17,1.78,6.75,6.43,4.64,4.37,2.91,8.22,2.64,7.99,9.8,10.19,10.67,4.45,6.51,7.76,12.33,9.44,8.59,10.75
1971-01-01,5.28,1.74,3.69,4.13,5.36,10.28,12.71,4.68,4.76,12.32,4.42,10.56,3.18,6.61,6.49,5.8,5.37,11.64,3.88,10.05,7.51,7.18,1.64,19.95,2.9,21.55,3.74,5.95,2.99,-0.12,2.55,9.39,9.78,8.18,3.39,8.69,10.13,5.7,3.11,15.39,13.57,7.47,7.44,0.15,8.55,7.91,7.15,17.41
1971-02-01,8.92,2.09,1.47,1.33,4.74,5.47,5.9,5.9,1.35,5.64,27.51,3.26,0.26,1.46,3.43,5.99,0.04,1.75,-0.46,12.16,0.31,6.74,-0.27,4.0,3.54,0.43,7.38,1.93,3.42,4.49,-2.92,-5.63,7.52,4.16,3.16,0.35,1.59,-0.23,3.51,2.45,1.54,3.24,5.75,0.75,3.26,6.7,0.66,12.12
1971-03-01,0.94,2.31,7.28,2.36,9.3,9.08,14.59,4.26,6.06,3.86,12.97,7.9,2.11,2.91,5.29,-0.73,0.08,6.44,3.7,0.16,3.66,1.73,2.16,2.21,6.52,-2.77,5.62,5.96,8.58,2.36,2.11,0.41,-1.58,8.19,6.77,12.1,3.9,-0.63,6.05,2.69,9.2,5.98,9.7,9.91,4.01,6.03,5.81,6.42
1971-04-01,4.77,0.88,2.58,1.22,1.44,8.19,3.38,6.25,3.54,2.48,-1.62,4.51,3.87,6.15,2.37,-0.32,3.94,5.05,2.54,15.19,4.55,8.63,8.34,6.23,6.05,11.78,4.81,3.39,2.55,4.06,-3.82,0.54,-6.65,2.51,1.05,4.97,1.18,2.73,0.87,11.46,1.42,5.28,2.51,-2.4,7.05,3.55,3.19,-8.44
1971-05-01,-7.78,-3.13,1.58,-1.98,-8.0,-1.51,0.42,-6.12,-1.34,-4.22,-6.89,0.33,-3.07,-1.11,-6.54,-3.86,-5.53,-2.06,-3.96,-3.37,-4.56,-3.09,-5.09,-4.38,-2.31,-7.68,-4.42,-1.72,-8.1,-4.98,-3.99,-5.5,-3.47,-4.99,-7.27,-4.95,-3.89,-3.89,-2.89,-3.9,-3.37,-2.29,2.01,-7.42,-3.51,-5.86,-5.45,-13.64
1971-06-01,-1.06,0.33,1.5,0.74,-0.31,1.78,-1.7,-1.46,3.0,-2.14,-1.83,5.38,0.64,-0.58,-2.33,-6.85,-2.81,-3.21,-5.08,0.55,-0.22,1.31,-1.87,-2.33,0.98,-5.09,-3.47,-1.47,5.05,0.61,3.93,0.67,0.62,0.4,-3.29,-1.7,-0.17,-4.66,0.43,-3.7,1.69,-0.48,3.04,-2.43,1.7,2.73,-0.04,-0.35
1971-07-01,-7.34,-0.69,-2.33,-3.53,0.13,-11.2,-8.63,-3.41,-6.23,-6.89,-12.71,-3.45,-2.2,-4.51,-7.01,-4.88,-3.21,-10.0,-7.96,-8.55,-4.96,-7.24,-3.81,-10.17,-1.46,-8.02,1.05,-6.15,-11.6,-2.41,-2.53,-4.01,-12.99,-8.45,-9.88,-7.79,-5.41,-3.67,-4.53,-6.42,-6.38,-3.27,-7.31,-2.43,0.04,-10.53,-2.57,-16.9
1971-08-01,-1.73,-0.62,6.71,0.87,2.0,8.98,6.71,3.52,6.29,6.0,4.39,-0.92,3.7,7.43,3.96,7.19,6.1,10.93,8.17,5.71,8.79,9.01,9.34,3.09,9.13,2.88,-6.9,-3.29,3.72,-1.76,-2.79,-0.79,7.46,2.44,6.1,2.49,6.42,0.25,2.36,15.83,3.77,5.8,4.49,5.17,6.17,7.41,7.24,1.44
1971-09-01,-4.45,-0.49,1.55,-1.12,-3.24,-3.94,-3.18,1.52,1.22,-0.65,0.62,0.68,0.18,-0.28,0.65,-0.76,1.67,-1.35,-7.75,0.95,-1.64,0.79,-0.16,-0.42,-1.23,6.0,-3.02,-3.04,-8.5,-1.92,-1.87,-0.14,6.42,-2.15,-1.96,-3.05,2.16,-4.03,-0.63,-0.85,-0.69,0.16,0.29,1.2,-2.8,5.99,-1.86,-4.33
1971-10-01,-7.23,-4.48,-1.77,0.62,-9.17,-7.15,-5.97,-3.74,-4.58,-4.64,-8.95,-2.28,-2.88,-7.08,-0.52,-8.97,-6.15,-7.93,-10.58,-12.84,-8.55,-7.03,-6.25,-6.36,-7.64,-8.5,-19.05,-12.6,-9.98,-4.64,1.68,-2.11,-4.64,-5.75,-2.78,-8.83,-9.68,-5.48,-4.42,-2.27,-3.95,-3.9,-2.9,1.11,-4.74,-6.57,-4.54,0.28
1971-11-01,-3.47,0.59,-0.43,0.33,1.33,-0.19,2.26,-4.68,1.34,-2.34,-7.13,0.94,0.19,-1.8,-4.55,-5.54,-4.15,-6.15,-2.9,-6.4,-2.59,-2.42,-0.77,-0.1,-7.31,-1.49,1.39,-5.6,-4.1,-0.26,-1.58,0.01,0.58,-1.92,1.79,2.86,-7.86,-3.35,-1.06,-0.8,-3.16,-0.01,0.36,1.83,-0.33,-2.89,1.1,-4.77
1971-12-01,9.26,7.0,12.16,12.96,8.17,11.42,17.96,12.95,8.11,10.32,16.89,6.91,7.51,6.51,11.68,14.51,7.99,9.45,13.58,14.98,12.27,11.36,5.83,12.83,12.0,14.29,3.66,13.38,16.52,8.38,7.73,6.99,14.11,13.16,10.4,11.21,12.96,8.64,9.31,9.52,13.78,9.37,11.29,5.9,1.6,3.49,8.55,14.35
1972-01-01,13.94,0.8,-1.81,2.57,5.58,6.98,15.33,0.1,2.91,4.86,6.44,2.37,2.21,4.12,10.46,6.69,0.84,6.51,4.07,1.79,2.83,2.09,2.55,18.63,-3.78,9.76,15.38,5.65,8.89,-0.25,-0.59,0.65,5.65,5.16,9.06,6.72,4.0,-3.68,-0.36,6.02,6.76,-1.21,10.64,0.05,-1.27,2.42,2.06,17.52
1972-02-01,3.91,3.24,4.13,6.23,8.07,7.11,6.51,6.42,6.33,2.13,10.25,6.48,6.9,2.38,6.34,1.67,2.9,2.83,6.58,2.27,3.48,2.89,-0.12,2.48,-1.96,-0.03,2.78,7.37,-3.86,2.43,-2.75,-0.09,2.37,2.34,1.05,2.1,6.66,3.63,5.28,3.02,4.65,5.37,6.61,-1.04,-0.53,5.53,0.08,5.83
1972-03-01,6.57,-1.33,1.8,-2.57,2.74,-0.21,-3.38,-2.4,3.87,-2.66,-2.61,4.45,-0.79,2.19,-0.45,-0.51,0.72,-0.21,-0.01,-0.38,1.52,3.02,4.46,-0.91,-2.58,1.24,-0.25,0.28,-12.77,-5.65,-0.42,-0.59,-12.1,-1.66,1.81,-3.43,5.26,2.64,2.22,-0.4,0.79,1.91,1.85,5.57,5.58,4.25,3.78,4.76
1972-04-01,3.51,0.68,3.85,2.12,6.0,-0.91,2.49,3.06,2.05,-1.63,-3.44,2.4,0.47,1.86,2.9,-1.91,1.71,0.98,-0.11,0.54,3.77,5.84,-2.89,-1.19,-4.67,5.51,-2.93,0.0,3.91,-1.06,-3.1,-1.34,-5.74,-0.88,0.72,-0.17,0.54,7.2,-2.04,1.8,2.84,-1.56,1.72,2.09,5.15,-1.99,1.06,-13.07
1972-05-01,-4.71,-0.68,1.48,4.66,2.49,4.57,6.7,0.69,3.72,-6.01,0.62,2.39,3.49,1.04,-0.26,-3.23,-3.32,-5.07,-1.77,-6.66,2.36,1.61,-3.15,2.19,-1.5,-2.53,5.77,2.16,-8.75,3.47,-0.47,0.89,-8.05,0.81,3.77,1.47,9.04,-3.74,3.84,1.33,0.86,0.91,4.77,-2.69,-2.97,1.14,-1.43,-3.83
1972-06-01,-0.5,-2.26,-0.69,5.81,-1.04,-3.63,-0.25,-3.44,-1.31,-3.84,-8.33,1.84,2.53,-4.21,-2.79,0.37,-3.4,-5.02,-5.7,-4.32,-1.76,-1.77,-3.0,-5.25,-2.26,-11.83,-1.59,-0.93,-13.62,-1.03,-1.84,-3.03,-6.25,-5.42,-1.89,-5.96,-1.78,-4.82,-1.26,-9.98,-5.6,-4.49,-1.2,-0.79,-9.19,-9.37,-3.15,-8.33
1972-07-01,-4.99,-1.2,4.95,-2.24,-5.56,-5.31,-2.42,-4.8,0.66,-4.34,-0.41,-0.94,3.95,-0.62,-5.3,-3.06,-2.34,-6.4,-4.18,-1.37,-1.03,-4.36,-1.42,1.37,-3.85,6.1,3.12,-5.9,-11.29,-1.24,-0.27,0.44,-6.91,-4.25,1.85,-2.56,-0.87,-1.62,4.75,-4.53,-5.32,-2.38,-7.98,3.13,-5.28,-12.41,-2.23,-11.05
1972-08-01,-1.23,1.59,-0.9,4.9,-3.0,-3.26,-2.09,-0.31,-1.08,-0.4,5.62,1.04,0.56,7.3,2.16,-2.94,0.58,1.11,8.13,3.97,4.47,0.24,4.03,1.02,8.98,6.87,-1.81,4.22,10.95,12.13,5.67,4.87,-3.43,0.86,2.48,4.37,-1.63,5.38,-0.84,0.53,1.81,-0.88,-1.92,7.37,6.48,-2.77,4.74,5.74
1972-09-01,-0.72,-1.86,-1.31,-0.74,-7.91,-2.96,-3.71,-2.38,1.43,-3.57,-8.67,-0.85,-0.55,-4.94,-1.76,-3.91,-3.8,1.64,-4.27,-8.49,-1.5,-2.47,-1.45,-2.32,-3.5,-5.64,-6.85,-2.24,-15.65,-0.43,-0.15,3.97,-3.38,-2.88,-1.25,-1.86,-3.02,-5.14,-1.43,-6.68,-3.87,-0.54,0.25,0.82,-2.75,-5.76,-0.14,-7.45
1972-10-01,4.46,1.97,0.78,-4.2,-1.47,-2.38,2.46,-3.66,1.68,-1.64,-4.06,0.23,1.47,-0.29,-4.61,0.51,-1.06,-1.99,-2.29,-1.14,-1.24,2.06,-4.03,-2.89,2.37,0.48,-3.8,0.03,-5.28,2.77,6.35,1.9,-8.34,-2.55,-5.05,0.25,-4.57,4.67,1.71,2.48,-1.14,0.32,3.14,0.26,4.93,-7.18,1.28,-0.05
1972-11-01,0.56,8.37,0.7,4.48,9.78,6.16,1.62,4.3,-0.08,9.61,-13.52,-2.77,-0.16,5.65,2.07,8.63,7.85,5.14,12.92,2.34,5.87,2.32,9.83,8.7,2.13,5.44,2.22,4.24,15.34,5.74,6.03,6.73,12.31,3.78,0.78,6.1,5.91,7.56,3.41,5.34,3.58,5.68,5.9,-1.13,7.6,9.48,8.46,6.03
1972-12-01,-1.85,1.29,2.82,-1.19,-3.75,1.46,11.46,2.03,4.06,-3.34,0.68,3.12,3.49,0.6,-2.65,-1.43,-2.76,1.95,-6.01,2.26,-0.94,0.01,-0.84,-4.09,-2.59,-4.36,3.57,2.5,-3.73,0.74,-1.91,1.08,-3.74,-1.12,2.23,-0.95,5.61,2.44,-0.33,-4.26,-0.66,1.02,2.54,0.89,-4.58,-5.46,-0.81,-0.78
1973-01-01,-0.16,-3.75,-2.64,-5.69,-0.29,-15.29,-11.19,-9.38,-4.55,-7.28,-22.69,-4.72,-0.43,-3.01,0.05,-8.38,-8.7,-7.54,-1.61,-8.98,-4.78,-6.17,-6.33,-8.95,-2.2,-4.18,7.7,1.68,13.41,4.56,-4.72,-2.56,-12.54,-5.56,5.4,-8.54,-1.36,-6.05,-3.46,-10.75,-7.44,-4.36,-5.12,-5.83,-9.43,-9.65,-9.27,-6.4
1973-02-01,-2.82,-4.29,-4.1,1.53,-1.64,-13.73,-9.9,-5.53,-1.3,-10.13,-12.93,-5.66,0.17,-0.77,-6.06,-8.72,-7.24,-12.52,-1.99,-5.28,-4.25,-6.51,-6.9,-6.28,-0.86,-6.46,4.22,4.67,-0.5,-7.82,-2.38,-5.03,-11.54,-8.31,-2.08,-6.36,-7.4,-5.58,-4.33,-6.57,-6.74,-6.2,-12.61,-6.37,-5.67,-11.46,-6.7,-9.22
1973-03-01,-3.94,-2.51,-0.1,0.32,0.06,-4.7,-4.68,-2.13,-1.83,-5.06,-16.39,-0.65,0.77,0.27,-3.36,0.1,-2.08,0.37,3.22,2.83,-4.68,-0.48,-2.66,-1.96,-1.76,2.43,-1.03,-2.03,0.18,2.64,-2.61,0.08,-4.62,-3.24,-0.22,-6.57,-3.85,2.22,2.02,2.82,-6.47,-6.85,0.66,-0.48,-0.65,-3.41,-1.12,-4.73
1973-04-01,-7.05,-5.68,-2.45,-5.61,-9.12,-10.75,-7.32,-13.77,-5.97,-8.56,-14.18,-6.1,-5.9,-4.16,-7.94,-7.29,-3.52,-10.68,-1.69,-6.05,-6.49,-10.58,-3.64,-9.73,-0.09,-6.87,6.38,-3.63,-10.03,-1.47,-1.12,0.36,-13.66,-7.49,-6.35,-10.42,-6.88,-1.03,-6.84,-9.08,-8.26,-8.39,-17.85,-6.6,-7.44,-11.81,-11.16,-16.7
1973-05-01,-6.94,-1.74,-0.61,-1.03,-2.41,-6.87,-5.97,-2.68,-0.92,-7.86,-12.3,-3.83,1.69,-1.6,-4.11,-6.16,-4.13,-8.39,-5.67,-6.73,-3.54,1.3,-6.46,-6.95,2.27,-4.08,3.6,-4.32,-2.57,-4.04,-0.15,-1.33,-19.13,-8.65,-3.29,-0.88,-4.66,0.5,2.87,-10.92,-7.87,-2.07,-6.04,-2.8,-3.9,-12.51,-3.98,-23.04
